STATE_ELIGIBLE,JURSCODE,TC_ID,2018_Total_A,2018_Can_A,2018_LowVeg_A,2018_Barren_A,2018_Water_A,2018_Build_A,2018_Road_A,2018_Shrub_A,2018_Wetlands_A,2018_Imperv_A,2013_Total_A,2013_Can_A,2013_LowVeg_A,2013_Barren_A,2013_Water_A,2013_Build_A,2013_Road_A,2013_Shrub_A,2013_Wetlands_A,2013_Imperv_A,Can_Pchange,LowVeg_Pchange,Barren_Pchange,Water_Pchange,Build_Pchange,Road_Pchange,Shrub_Pchange,Wetlands_Pchange,Imperv_Pchange
YES,CARO,446,59139,3472,23133,0,0,16305,962,0,0,15267,59139,3304,23362,0,0,16309,962,0,0,15202,5.084745763,-0.980224296,0,0,-0.024526335,0,0,0,0.427575319
YES,CARO,447,21167,1079,14676,1,0,1644,0,0,0,3767,21167,1079,14713,1,0,1644,0,0,0,3730,0,-0.251478285,0,0,0,0,0,0,0.991957105
YES,CARO,448,470502,220304,204927,0,25551,3126,3637,0,0,12957,470502,210036,215167,0,25551,3143,3637,0,0,12968,4.888685749,-4.759094099,0,0,-0.540884505,0,0,0,-0.084824183
YES,CARO,449,1378,585,580,0,0,168,0,0,0,45,1378,585,589,0,0,168,0,0,0,36,0,-1.528013582,0,0,0,0,0,0,25
YES,CARO,450,10839,7,10829,0,0,0,0,0,0,3,10839,7,10829,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
YES,CARO,451,21635,16337,2538,0,0,941,1152,0,0,667,21635,16337,2538,0,0,941,1152,0,0,667,0,0,0,0,0,0,0,0,0
YES,CARO,452,294396,4929,267028,0,0,167,14514,0,0,7758,294396,4932,267171,0,0,167,14514,0,0,7612,-0.060827251,-0.053523773,0,0,0,0,0,0,1.918024172
YES,CARO,453,14319,203,7039,0,0,3488,596,0,0,2993,14319,184,7059,0,0,3488,596,0,0,2992,10.32608696,-0.28332625,0,0,0,0,0,0,0.03342246
YES,CARO,454,604681,201935,218740,2884,1770,25502,27517,0,85354,40979,604681,199878,220860,3044,1770,25586,27735,0,85415,40393,1.029127768,-0.959884089,-5.256241787,0,-0.328304542,-0.786010456,0,-0.071416028,1.450746416
YES,CARO,455,421765,77755,294116,242,0,10865,22984,0,0,15803,421765,76936,295266,242,0,10941,22990,0,0,15390,1.06452116,-0.389479317,0,0,-0.69463486,-0.026098304,0,0,2.683560754
YES,CARO,456,94115,34751,48072,297,0,3829,2348,0,0,4818,94115,34898,48157,297,0,3864,2354,0,0,4545,-0.421227578,-0.176506012,0,0,-0.905797101,-0.254885302,0,0,6.00660066
YES,CARO,457,45322,6226,33082,0,0,1783,0,0,0,4231,45322,6226,33082,0,0,1783,0,0,0,4231,0,0,0,0,0,0,0,0,0
NO,CARO,458,23137,4995,12859,406,0,1175,266,0,0,3436,23137,8293,12906,406,0,618,266,0,0,648,-39.76847944,-0.364171703,0,0,90.12944984,0,0,0,430.2469136
YES,CARO,459,38626,25671,4559,0,30,1397,2145,0,3523,1301,38626,25755,4633,0,30,1397,2145,0,3523,1143,-0.326150262,-1.597237211,0,0,0,0,0,0,13.82327209
YES,CARO,460,574485,164812,363953,24649,2297,2923,5470,0,0,10381,574485,261813,301065,278,0,3092,5470,0,0,2767,-37.04972633,20.88851245,8766.546763,0,-5.465717982,0,0,0,275.1716661
YES,CARO,461,308797,68120,239126,79,0,0,0,0,0,1472,308797,68005,239241,79,0,0,0,0,0,1472,0.169105213,-0.048068684,0,0,0,0,0,0,0
NO,CARO,462,21399,13021,5979,0,10,136,1773,0,116,364,21399,12986,6014,0,10,136,1773,0,116,364,0.269521023,-0.581975391,0,0,0,0,0,0,0
NO,HARF,463,33443,10972,17188,746,314,1503,1,0,0,2719,33443,10341,18155,746,314,1508,1,0,0,2378,6.101924379,-5.326356376,0,0,-0.331564987,0,0,0,14.33978133
YES,HARF,464,5908,2063,2815,0,0,418,0,0,0,612,5908,2050,2835,0,0,418,0,0,0,605,0.634146341,-0.705467372,0,0,0,0,0,0,1.157024793
YES,HARF,465,245132,45018,155337,3235,0,12845,9775,0,0,18922,245132,44025,156615,3235,0,12882,9810,0,0,18565,2.255536627,-0.816013792,0,0,-0.287222481,-0.356778797,0,0,1.922973337
YES,HARF,466,469906,162793,207646,89,26,28995,23284,0,0,47073,469906,162939,207586,89,26,28644,23425,0,0,47197,-0.089604085,0.028903683,0,0,1.225387516,-0.601921025,0,0,-0.262728563
NO,HARF,467,128121,72636,43030,4861,0,1264,85,0,0,6245,128121,72687,43326,4861,0,1269,88,0,0,5890,-0.070163853,-0.68319254,0,0,-0.394011032,-3.409090909,0,0,6.027164686
NO,HARF,468,84986,51024,29564,0,0,3180,0,0,0,1218,84986,52531,28200,0,0,3188,0,0,0,1067,-2.868782243,4.836879433,0,0,-0.250941029,0,0,0,14.15182755
NO,HARF,469,1438,0,1220,0,0,166,1,0,0,51,1438,0,1220,0,0,166,1,0,0,51,0,0,0,0,0,0,0,0,0
NO,HARF,470,12781,6950,4486,0,26,834,52,0,0,433,12781,6941,4493,0,26,835,52,0,0,434,0.129664313,-0.155797908,0,0,-0.119760479,0,0,0,-0.230414747
NO,HARF,471,38651,21298,13498,0,0,2052,1055,0,0,748,38651,21255,13571,0,0,2052,1062,0,0,711,0.20230534,-0.537911724,0,0,0,-0.65913371,0,0,5.203938115
NO,HARF,472,154679,84700,61497,0,0,3003,2385,0,0,3094,154679,85178,61459,0,0,3019,2385,0,0,2638,-0.561177769,0.061829838,0,0,-0.529976814,0,0,0,17.28582259
YES,HARF,473,1719200,773765,634300,173,6266,64519,74600,0,0,165577,1719200,775624,640493,0,6268,68600,74800,0,0,153415,-0.239677988,-0.966911426,0,-0.031908105,-5.948979592,-0.267379679,0,0,7.927516866
YES,HARF,474,1515250,637557,615542,1852,3426,66802,65067,241,0,124763,1515250,638129,620586,1409,3442,66585,65311,244,0,119544,-0.089637048,-0.812780179,31.44073811,-0.46484602,0.325899227,-0.373597097,-1.229508197,0,4.365756542
YES,HARF,475,813405,292266,296765,5801,267,47639,27506,0,0,143161,813405,289372,308823,19184,267,42955,27553,0,0,125251,1.000096761,-3.904501932,-69.76125938,0,10.90443487,-0.170580336,0,0,14.29928703
NO,HARF,476,106739,65330,25879,0,0,3334,6734,0,0,5462,106739,65036,26253,0,0,3341,6755,0,0,5354,0.452057322,-1.424599093,0,0,-0.209518108,-0.310880829,0,0,2.017183414
YES,HARF,477,864200,312007,399776,0,0,43000,48133,14,0,61270,864200,312465,399578,0,0,43114,48302,19,0,60722,-0.146576417,0.049552278,0,0,-0.264415271,-0.349881992,-26.31578947,0,0.902473568
NO,HARF,478,47410,47217,188,0,0,0,5,0,0,0,47410,47216,189,0,0,0,5,0,0,0,0.002117926,-0.529100529,0,0,0,0,0,0,0
YES,HARF,479,459288,211799,232352,0,958,368,0,8685,0,5126,459288,218878,224671,0,958,376,0,9259,0,5146,-3.234221804,3.418776789,0,0,-2.127659574,0,-6.199373582,0,-0.38865138
YES,HARF,480,119949,119824,45,0,0,0,80,0,0,0,119949,119824,45,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0
NO,HARF,481,12233,885,11114,0,0,58,0,0,0,176,12233,1053,11122,0,0,58,0,0,0,0,-15.95441595,-0.071929509,0,0,0,0,0,0,0
NO,HARF,482,219418,121335,86315,0,81,1103,9338,226,0,1020,219418,121165,86525,0,81,1103,9360,235,0,949,0.140304543,-0.242704421,0,0,0,-0.235042735,-3.829787234,0,7.481559536
YES,HARF,483,194202,105061,58227,0,0,13133,11864,67,0,5850,194202,105213,58219,0,0,12963,11882,72,0,5853,-0.144468839,0.013741219,0,0,1.311424825,-0.151489648,-6.944444444,0,-0.051255766
NO,HARF,484,45827,27707,10051,0,0,2722,0,0,0,5347,45827,27570,10125,0,0,2722,0,0,0,5410,0.496916939,-0.730864198,0,0,0,0,0,0,-1.164510166
YES,HARF,485,918118,697421,69769,0,27266,808,9773,0,112611,470,918118,697047,70139,0,27266,808,9777,0,112611,470,0.053654919,-0.527523917,0,0,0,-0.040912345,0,0,0
NO,HARF,486,1195121,798323,352725,0,963,14760,19625,0,0,8725,1195121,806464,345495,0,963,14331,19994,0,0,7874,-1.009468495,2.092649677,0,0,2.993510571,-1.845553666,0,0,10.80772162
NO,HARF,487,59909,59333,576,0,0,0,0,0,0,0,59909,59336,573,0,0,0,0,0,0,0,-0.005055953,0.523560209,0,0,0,0,0,0,0
NO,HARF,488,2584,437,1486,0,0,407,5,0,0,249,2584,437,1486,0,0,407,5,0,0,249,0,0,0,0,0,0,0,0,0
NO,HARF,489,104529,25283,73380,352,3452,0,0,0,0,2062,104529,25173,73543,352,3463,0,0,0,0,1998,0.436976125,-0.221639041,0,-0.317643662,0,0,0,0,3.203203203
YES,HARF,490,669851,360818,211119,194,0,26843,51676,0,0,19201,669851,365601,209961,194,0,26923,50807,0,0,16365,-1.308256815,0.551530999,0,0,-0.297143706,1.710394237,0,0,17.32966697
YES,HARF,492,53805,34040,12775,0,0,2442,3153,68,0,1327,53805,33712,13031,0,0,2453,3165,70,0,1374,0.972947318,-1.964546082,0,0,-0.448430493,-0.379146919,-2.857142857,0,-3.420669578
NO,HARF,493,18837,11719,6374,0,0,313,8,0,0,423,18837,11652,6456,0,0,313,8,0,0,408,0.575008582,-1.270136307,0,0,0,0,0,0,3.676470588
NO,HARF,494,562211,286817,148811,2040,3120,12768,81468,0,0,27187,562211,286444,147457,4138,3126,12448,81539,0,0,27059,0.130217425,0.91823379,-50.70082165,-0.19193858,2.570694087,-0.087074897,0,0,0.473040393
YES,HARF,495,8133,686,2752,0,0,2448,0,0,0,2247,8133,610,2776,0,0,2461,0,0,0,2286,12.45901639,-0.864553314,0,0,-0.528240553,0,0,0,-1.706036745
NO,HARF,496,77767,38635,26645,0,0,3288,0,0,0,9199,77767,27045,38142,0,0,3288,0,0,0,9292,42.85450176,-30.14262493,0,0,0,0,0,0,-1.000860956
YES,HARF,497,87372,14203,39020,0,0,11706,8599,0,0,13844,87372,14190,36689,3409,0,3656,4570,0,0,24858,0.091613813,6.353402927,-100,0,220.1859956,88.1619256,0,0,-44.30766755
NO,HARF,498,28958,17885,10054,0,0,438,0,0,0,581,28958,17835,10091,13,0,438,0,0,0,581,0.280347631,-0.366663363,-100,0,0,0,0,0,0
YES,HARF,499,6322,2986,2616,0,0,0,96,0,0,624,6322,2909,2662,0,0,0,102,0,0,649,2.646957717,-1.728024042,0,0,0,-5.882352941,0,0,-3.852080123
YES,HARF,500,1026961,238589,517964,4364,1251,75920,54295,0,0,134578,1026961,241324,517563,4364,1251,75665,54546,0,0,132248,-1.133331123,0.077478491,0,0,0.337011828,-0.460162065,0,0,1.761841389
YES,HARF,501,409584,105433,213113,0,0,21261,31286,0,0,38491,409584,104690,217671,0,0,19049,31339,0,0,36835,0.709714395,-2.093985878,0,0,11.61215812,-0.169118351,0,0,4.495724175
NO,HARF,502,175150,155227,17702,366,1855,0,0,0,0,0,175150,155176,17748,366,1860,0,0,0,0,0,0.032865907,-0.259184133,0,-0.268817204,0,0,0,0,0
YES,HARF,503,555528,188982,252531,1335,26,39083,30986,0,0,42585,555528,191095,250807,1335,26,38958,31113,0,0,42194,-1.105732751,0.687381134,0,0,0.32085836,-0.408189503,0,0,0.926672039
NO,HARF,504,357107,272504,84566,0,0,5,12,0,0,20,357107,272370,84700,0,0,5,12,0,0,20,0.049197782,-0.158205431,0,0,0,0,0,0,0
NO,HARF,505,7131,1020,6111,0,0,0,0,0,0,0,7131,1008,6123,0,0,0,0,0,0,0,1.19047619,-0.195982362,0,0,0,0,0,0,0
NO,HARF,506,362616,281713,74067,0,0,3785,287,0,0,2764,362616,281549,74309,0,0,3794,287,0,0,2677,0.058249186,-0.325667147,0,0,-0.237216658,0,0,0,3.249906612
NO,HARF,507,239248,12236,104186,91040,90,10544,9107,0,0,12045,239248,17827,217627,0,90,1327,809,0,0,1568,-31.36253997,-52.12634462,0,0,694.5742276,1025.710754,0,0,668.1760204
YES,HARF,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,HARF,509,844023,189770,380828,9983,0,58111,59737,0,0,145594,844023,186782,400615,114,0,54519,59887,0,0,142106,1.599725884,-4.939156048,8657.017544,0,6.58852877,-0.250471722,0,0,2.454505791
NO,HARF,510,355664,228221,92578,0,0,14366,13490,0,0,7009,355664,227452,93948,0,0,14193,13517,0,0,6554,0.338093312,-1.458253502,0,0,1.218910731,-0.199748465,0,0,6.942325298
NO,HARF,511,25523,9921,12450,0,0,2004,31,0,0,1117,25523,9812,12569,0,0,2004,31,0,0,1107,1.110884631,-0.946773809,0,0,0,0,0,0,0.903342367
NO,HARF,512,37965,31153,5164,0,0,1331,0,0,0,317,37965,31278,5501,0,0,1085,0,0,0,101,-0.399641921,-6.12615888,0,0,22.67281106,0,0,0,213.8613861
YES,HARF,513,85752,4658,36278,18909,0,6867,2917,0,0,16123,85752,20463,65002,0,0,0,0,0,0,287,-77.23696428,-44.18940956,0,0,0,0,0,0,5517.770035
YES,HARF,514,704,0,9,0,0,0,691,0,0,4,704,0,9,0,0,0,691,0,0,4,0,0,0,0,0,0,0,0,0
YES,HARF,516,55394,30975,23322,0,0,719,4,0,0,374,55394,30969,23356,0,0,722,4,0,0,343,0.019374213,-0.145572872,0,0,-0.415512465,0,0,0,9.037900875
NO,HARF,517,53247,41946,7694,0,0,1461,1583,0,0,563,53247,41923,7774,0,0,1465,1583,0,0,502,0.054862486,-1.029071263,0,0,-0.273037543,0,0,0,12.15139442
YES,HARF,518,5039,3789,615,0,0,0,0,0,0,635,5039,3898,933,0,0,0,0,0,0,208,-2.796305798,-34.08360129,0,0,0,0,0,0,205.2884615
YES,HARF,519,62735,779,13746,0,0,8479,5797,0,0,33934,62735,624,26279,0,0,2086,5818,0,0,27928,24.83974359,-47.69207352,0,0,306.4717162,-0.36094878,0,0,21.50529934
NO,HARF,520,781494,467997,288514,4,2347,8762,6216,0,0,7654,781494,467756,286853,2061,2347,8790,6220,0,0,7467,0.051522589,0.579042227,-99.80591946,0,-0.3185438,-0.064308682,0,0,2.504352484
YES,HARF,521,18925,9465,6753,0,0,836,590,0,0,1281,18925,9809,6399,0,0,849,592,0,0,1276,-3.506983383,5.532114393,0,0,-1.531213192,-0.337837838,0,0,0.39184953
NO,HARF,522,69508,64554,4860,0,89,0,0,0,0,5,69508,64554,4860,0,89,0,0,0,0,5,0,0,0,0,0,0,0,0,0
NO,HARF,523,715134,241138,372452,0,4758,36157,27580,0,0,33049,715134,230344,388175,0,4789,36391,27632,0,0,27803,4.6860348,-4.05049269,0,-0.647316768,-0.64301613,-0.188187609,0,0,18.86846743
NO,HARF,524,999159,359509,552828,8,138,35656,32625,642,0,17753,999159,363370,549401,126,138,35577,32698,651,0,17198,-1.06255332,0.623770252,-93.65079365,0,0.222053574,-0.223255245,-1.382488479,0,3.227119432
NO,HARF,525,58482,6250,46356,2116,0,521,2526,0,0,713,58482,6302,50320,0,0,521,1282,0,0,57,-0.825134878,-7.877583466,0,0,0,97.03588144,0,0,1150.877193
YES,HARF,526,12515,4603,2848,0,0,519,0,0,0,4545,12515,4571,4046,0,0,519,0,0,0,3379,0.700065631,-29.60949086,0,0,0,0,0,0,34.50725067
NO,HARF,527,74569,25964,35842,0,1752,2501,1416,0,0,7094,74569,25427,36295,0,1772,2504,1435,0,0,7136,2.111928265,-1.2481058,0,-1.128668172,-0.119808307,-1.324041812,0,0,-0.588565022
NO,HARF,528,85532,2046,1836,0,71610,17,0,0,9973,50,85532,2016,1859,0,71617,17,0,0,9973,50,1.488095238,-1.237224314,0,-0.009774216,0,0,0,0,0
NO,HARF,529,316299,283538,27022,0,1528,1517,443,0,0,2251,316299,283544,27282,0,1528,1526,443,0,0,1976,-0.002116074,-0.95300931,0,0,-0.589777195,0,0,0,13.91700405
NO,HARF,530,8389,3985,3855,0,0,364,0,0,0,185,8389,3922,3993,0,0,364,0,0,0,110,1.606323304,-3.456048084,0,0,0,0,0,0,68.18181818
NO,HARF,531,559613,370327,170848,128,0,3911,513,0,0,13886,559613,376067,172124,128,0,1365,513,0,0,9416,-1.526323767,-0.741326021,0,0,186.5201465,0,0,0,47.47238743
NO,HARF,532,417499,120661,287714,1362,667,1444,3935,0,0,1716,417499,122333,287686,0,667,1187,4006,0,0,1620,-1.366761217,0.009732834,0,0,21.65122157,-1.772341488,0,0,5.925925926
YES,HARF,533,4564,3044,148,0,0,174,114,0,0,1084,4564,3035,148,0,0,174,114,0,0,1093,0.296540362,0,0,0,0,0,0,0,-0.823421775
YES,HARF,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,HARF,535,765,0,0,0,765,0,0,0,0,0,765,0,0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,HARF,536,42936,1272,38562,0,0,2,0,0,0,3100,42936,40,39764,0,0,2,0,0,0,3130,3080,-3.022834725,0,0,0,0,0,0,-0.958466454
YES,HARF,537,12896,712,5263,0,0,2425,959,0,0,3537,12896,592,5315,0,0,2437,970,0,0,3582,20.27027027,-0.978363123,0,0,-0.492408699,-1.134020619,0,0,-1.256281407
YES,HARF,538,163143,93396,47400,0,79,6844,10073,2,0,5349,163143,93872,47588,0,79,6872,10097,2,0,4633,-0.507073462,-0.395057578,0,0,-0.407450524,-0.237694365,0,0,15.45434923
NO,HARF,539,689974,367372,247452,920,495,25802,28258,7363,0,12312,689974,361730,252123,1854,537,25869,28308,7377,0,12176,1.559726868,-1.852667151,-50.37756203,-7.82122905,-0.258997255,-0.176628515,-0.189779043,0,1.11695138
YES,HARF,540,18313,18313,0,0,0,0,0,0,0,0,18313,18313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,HARF,541,37776,32931,3918,0,302,348,0,0,0,277,37776,32913,3933,0,302,348,0,0,0,280,0.054689636,-0.381388253,0,0,0,0,0,0,-1.071428571
NO,HARF,542,91995,47599,35071,2377,0,45,42,0,0,6861,91995,47530,35184,2377,0,45,42,0,0,6817,0.145171471,-0.321168713,0,0,0,0,0,0,0.645445211
NO,HARF,543,50427,24055,22672,58,0,1945,7,0,0,1690,50427,24006,23182,0,0,1775,7,0,0,1457,0.204115638,-2.199982745,0,0,9.577464789,0,0,0,15.9917639
NO,HARF,544,103755,49635,12589,0,0,315,18215,520,0,22481,103755,49472,12675,0,0,315,18215,573,0,22505,0.329479301,-0.678500986,0,0,0,0,-9.2495637,0,-0.106642968
YES,HARF,545,99587,1612,91770,89,0,931,1,0,3431,1753,99587,1612,91955,89,0,931,1,0,3431,1568,0,-0.201185362,0,0,0,0,0,0,11.79846939
YES,WORC,546,599796,262203,273966,178,0,15517,21348,3624,0,22960,599796,259340,276358,178,0,15682,21405,3624,0,23209,1.103956196,-0.865543968,0,0,-1.052161714,-0.266292922,0,0,-1.072859667
YES,WORC,547,1287575,619223,508811,9724,51232,14061,35166,2877,0,46481,1287575,619457,509339,9724,51232,14153,35166,2915,0,45589,-0.037775019,-0.103663768,0,0,-0.650038861,0,-1.303602058,0,1.956612341
YES,WORC,548,9713648,3015067,2681582,28635,391853,655268,359318,153446,1176590,1251889,9713648,3084908,2708016,25572,391864,635405,359354,156745,1182559,1169225,-2.263957304,-0.976138989,11.97794463,-0.002807096,3.126037724,-0.010017977,-2.104692335,-0.504752828,7.069982253
YES,WORC,549,1036596,238097,639461,10045,5653,28071,38203,0,0,77066,1036596,240029,667848,2432,5653,28101,28125,0,0,64408,-0.804902741,-4.250518082,313.0345395,0,-0.106757767,35.83288889,0,0,19.65283816
YES,WORC,550,242026,193819,17974,6791,18671,0,3069,1684,0,18,242026,184717,30076,804,19072,0,5121,2216,0,20,4.927537801,-40.23806357,744.6517413,-2.102558725,0,-40.07029877,-24.00722022,0,-10
NO,WORC,551,169875,4367,156315,0,486,287,3429,161,0,4830,169875,4393,156289,0,486,287,3429,161,0,4830,-0.591850672,0.016635848,0,0,0,0,0,0,0
YES,WORC,552,997221,367593,524013,13411,0,18154,21158,24601,0,28291,997221,380418,509237,13414,0,18226,21444,27318,0,27164,-3.371291579,2.901595917,-0.022364694,0,-0.395040053,-1.333706398,-9.945823267,0,4.148873509
YES,WORC,553,543626,104920,152829,2989,38681,29370,30963,924,138120,44830,543626,104992,152676,3448,38681,29271,31280,952,138270,44056,-0.068576653,0.100212214,-13.31206497,0,0.338218715,-1.01342711,-2.941176471,-0.108483402,1.756854912
NO,WORC,554,335116,133695,107301,17,1192,10920,6006,8810,56383,10792,335116,136250,105639,17,1192,10920,6006,9108,56437,9547,-1.875229358,1.573282594,0,0,0,0,-3.271848924,-0.095681911,13.04074578
YES,WORC,555,663157,42484,399356,32647,1189,16025,0,1278,41684,128494,663157,42140,411962,32648,1189,13179,0,1289,41685,119065,0.816326531,-3.05999097,-0.003062975,0,21.59496168,0,-0.853374709,-0.002398944,7.919203796
YES,WORC,556,133148,36795,48061,198,39175,1819,1609,0,0,5491,133148,38204,47379,198,39175,1819,1609,0,0,4764,-3.688095487,1.439456299,0,0,0,0,0,0,15.26028547
NO,WORC,557,399547,102606,266967,7594,0,2819,3309,0,0,16252,399547,111554,264171,32,0,7874,3309,0,0,12607,-8.021227388,1.058405351,23631.25,0,-64.1986284,0,0,0,28.91250892
YES,WORC,558,80265,32829,43791,0,0,0,1816,279,0,1550,80265,32852,43782,0,0,0,1816,279,0,1536,-0.070010958,0.020556393,0,0,0,0,0,0,0.911458333
NO,WORC,559,348823,146533,64119,637,13391,14345,13079,8147,71667,16905,348823,153438,62020,637,13391,13672,13091,8160,72243,12171,-4.500189001,3.384392132,0,0,4.92246928,-0.09166603,-0.159313725,-0.797309082,38.89573577
YES,WORC,560,12823,0,42,0,3293,0,0,0,9450,38,12823,0,42,0,3293,0,0,0,9488,0,0,0,0,0,0,0,0,-0.400505902,0
YES,WORC,561,126148,88892,20784,0,980,2177,5167,0,1766,6382,126148,90638,20095,0,980,2177,5167,0,1766,5325,-1.926344359,3.42871361,0,0,0,0,0,0,19.84976526
NO,WORC,562,376834,200068,127416,511,636,6571,14076,3707,0,23849,376834,198049,128864,511,636,6588,14125,3890,0,24171,1.019444683,-1.123665259,0,0,-0.25804493,-0.346902655,-4.70437018,0,-1.33217492
YES,WORC,563,44908,0,15,0,1398,0,0,0,43495,0,44908,0,15,0,1398,0,0,0,43495,0,0,0,0,0,0,0,0,0,0
YES,WORC,564,13266,1222,467,0,44,477,0,0,10972,84,13266,1270,443,0,44,477,0,0,10972,60,-3.779527559,5.417607223,0,0,0,0,0,0,40
NO,WORC,565,176233,53305,112526,0,0,1889,4632,961,0,2920,176233,50897,114656,0,0,1889,4632,1250,0,2909,4.731123642,-1.857730952,0,0,0,0,-23.12,0,0.378136817
YES,WORC,566,35106,32930,1928,0,0,236,0,0,1,11,35106,32930,1928,0,0,236,0,0,1,11,0,0,0,0,0,0,0,0,0
YES,WORC,567,831950,348989,435021,5,420,11292,11475,3373,0,21375,831950,348286,435567,0,420,11513,11475,3495,0,21194,0.20184561,-0.125353849,0,0,-1.919569183,0,-3.490701001,0,0.854015287
YES,WORC,568,28261,962,12001,0,0,4202,0,219,0,10877,28261,1008,12043,0,0,4202,0,219,0,10789,-4.563492063,-0.348750311,0,0,0,0,0,0,0.815645565
YES,WORC,569,538715,172401,307264,1889,0,10164,19095,0,0,27902,538715,170164,311774,1640,0,10573,19103,0,0,25461,1.314614137,-1.44656065,15.18292683,0,-3.868343895,-0.041878239,0,0,9.587211814
YES,WORC,570,9405,203,3004,0,0,968,0,12,0,5218,9405,235,2972,0,0,968,0,12,0,5218,-13.61702128,1.076716016,0,0,0,0,0,0,0
YES,WORC,571,153739,8090,40852,0,7473,27485,11428,3,20613,37795,153739,8779,41513,0,7473,27485,11428,3,20615,36443,-7.848274291,-1.5922723,0,0,0,0,0,-0.009701674,3.709903136
YES,WORC,572,31925,11804,8717,5836,0,738,2314,1091,0,1425,31925,12082,8439,5836,0,738,2314,1091,0,1425,-2.300943552,3.294229174,0,0,0,0,0,0,0
NO,WORC,573,539319,110713,394280,6978,0,7571,5097,8207,0,6473,539319,105802,393031,5833,0,13286,5134,9057,0,7176,4.641689193,0.317786638,19.62969313,0,-43.01520397,-0.720685625,-9.385006073,0,-9.796544036
NO,WORC,574,301843,175165,91918,11,0,14768,3701,646,0,15634,301843,169354,97746,11,0,14788,3701,648,0,15595,3.431274136,-5.962392323,0,0,-0.135244793,0,-0.308641975,0,0.250080154
YES,WORC,575,318545,202284,103659,0,0,3285,2365,0,0,6952,318545,193220,113477,0,0,2950,2365,0,0,6533,4.691025774,-8.651973528,0,0,11.3559322,0,0,0,6.41359253
YES,WORC,576,94589,13534,50608,3913,0,6046,4881,0,0,15607,94589,14107,50152,3913,0,6250,4881,0,0,15286,-4.061813284,0.909235923,0,0,-3.264,0,0,0,2.099960748
YES,WORC,577,10268235,532851,1381314,196446,182528,2057118,960238,0,690105,4267635,10268235,562611,1398334,190473,182568,2051130,960557,0,691859,4230703,-5.289622848,-1.217162709,3.135877526,-0.021909645,0.29193664,-0.033209898,0,-0.253519865,0.872951847
YES,WORC,578,4036,2836,1084,0,0,116,0,0,0,0,4036,2949,1087,0,0,0,0,0,0,0,-3.831807392,-0.27598896,0,0,0,0,0,0,0
YES,WORC,579,469077,161212,215191,416,17763,15029,13990,0,14544,30932,469077,166317,210434,416,17763,14885,13990,0,14548,30724,-3.069439684,2.260566258,0,0,0.967416863,0,0,-0.027495188,0.676995183
YES,WORC,580,102755,22095,23556,140,28324,8473,621,2129,0,17417,102755,23370,22436,140,28324,8473,621,2138,0,17253,-5.455712452,4.99197718,0,0,0,0,-0.420954163,0,0.950559323
NO,WORC,581,732884,473373,196521,4729,4124,27207,4016,0,0,22914,732884,428062,270612,1365,0,16259,4016,0,0,12570,10.58514888,-27.37905193,246.4468864,0,67.33501445,0,0,0,82.29116945
YES,WORC,582,447364,274151,79583,16275,1740,5320,7151,677,0,62467,447364,274788,92174,10496,1740,4922,7151,729,0,55364,-0.231815072,-13.66003428,55.05907012,0,8.086143844,0,-7.133058985,0,12.82963659
NO,WORC,583,26376,2,22353,0,0,0,2135,72,0,1814,26376,473,21949,0,0,0,2135,72,0,1747,-99.57716702,1.840630553,0,0,0,0,0,0,3.835145965
YES,WORC,584,193172,43387,93221,2191,3365,9509,9029,0,15534,16936,193172,42890,72465,23805,3365,9542,9165,0,15534,16406,1.15877827,28.64279307,-90.79605125,0,-0.345839447,-1.483906165,0,0,3.230525418
NO,WORC,585,84849,19062,45895,998,0,1443,6083,0,0,11368,84849,24162,45584,998,0,1450,4467,0,0,8188,-21.10752421,0.682256932,0,0,-0.482758621,36.17640475,0,0,38.83732291
NO,WORC,586,16529,9219,4713,0,0,846,0,1231,0,520,16529,9219,4713,0,0,846,0,1231,0,520,0,0,0,0,0,0,0,0,0
NO,WORC,587,62754,26106,26959,199,1246,759,1650,0,4404,1431,62754,26073,26972,199,1246,759,1665,0,4404,1436,0.126567714,-0.048198131,0,0,0,-0.900900901,0,0,-0.348189415
NO,WORC,588,812959,108449,647749,511,0,19351,14980,0,0,21919,812959,100589,656797,511,0,19420,14980,0,0,20662,7.813975683,-1.377594599,0,0,-0.355303811,0,0,0,6.083631788
YES,WORC,589,291697,28700,171239,2004,5347,19220,13248,0,10244,41695,291697,28917,175809,0,5347,17296,13248,0,11838,39242,-0.750423626,-2.599411862,0,0,11.1239593,0,0,-13.46511235,6.250955609
YES,WORC,590,26264,9748,9614,0,0,2710,0,249,0,3943,26264,11306,9029,0,0,2710,0,281,0,2938,-13.78029365,6.479122826,0,0,0,0,-11.38790036,0,34.2069435
